snr_db,phase_px,orientation_deg,localisation_offset,draw_index
10,0.1250,70.0,-1.98652627323093522e-01,38
10,0.1875,70.0,1.39443574376219181e-01,38
10,0.2500,70.0,-1.82321520892617051e-01,38
10,0.3125,70.0,-2.21495933221147828e-01,38
10,0.3750,70.0,-1.82194260865675167e-01,38
10,0.4375,70.0,4.16346962657702990e-01,38
10,0.5000,70.0,-4.09736353293093214e-01,38
10,0.5625,70.0,-4.60908582561952440e-01,38
10,0.6250,70.0,2.57622913226497940e-01,38
10,0.6875,70.0,2.37332903423401048e-01,38
10,0.7500,70.0,1.54978388883610263e-01,38
10,0.8125,70.0,1.74038972855224544e-01,38
10,0.8750,70.0,1.34005114135630321e-01,38
10,0.9375,70.0,-1.52121271601671627e-03,38
10,0.0000,75.0,-5.72693640143303526e-02,38
10,0.0625,75.0,-2.00805926605715085e-01,38
10,0.1250,75.0,7.30216340569846856e-01,38
10,0.1875,75.0,-1.51339386295439637e-01,38
10,0.2500,75.0,-2.80119838177381897e-01,38
10,0.3125,75.0,2.53767884395613819e-01,38
10,0.3750,75.0,5.50175207708599734e-01,38
10,0.4375,75.0,-3.60703740426623287e-01,38
10,0.5000,75.0,4.19575703113026222e-01,38
10,0.5625,75.0,3.37366404791682006e-01,38
10,0.6250,75.0,2.68326079915149951e-01,38
10,0.6875,75.0,2.85462104976209718e-01,38
10,0.7500,75.0,1.58042853268520633e-01,38
10,0.8125,75.0,3.10831475425772774e-01,38
10,0.8750,75.0,1.26418329766149785e-02,38
10,0.9375,75.0,1.58270214285236056e-02,38
10,0.0000,80.0,2.37780374792441150e-02,38
10,0.0625,80.0,-8.86045697580372549e-01,38
10,0.1250,80.0,-1.97267385539460161e-01,38
10,0.1875,80.0,4.13159884846841741e-01,38
10,0.2500,80.0,6.70327412472498718e-01,38
10,0.3125,80.0,-2.61027394102571253e-01,38
10,0.3750,80.0,5.95502521764065706e-01,38
10,0.4375,80.0,-4.24303093824323740e-01,38
10,0.5000,80.0,4.04755377668860550e-01,38
10,0.5625,80.0,4.10159798454271085e-01,38
10,0.6250,80.0,-4.15314145316056593e-01,38
10,0.6875,80.0,1.84048268849567098e-01,38
10,0.7500,80.0,1.85816738422584921e-01,38
10,0.8125,80.0,3.02260162901712148e-01,38
10,0.8750,80.0,1.37588881157514220e-01,38
10,0.9375,80.0,-1.03906814239711036e-02,38
10,0.0000,85.0,2.79052521555015441e-02,38
10,0.0625,85.0,7.93967204667049065e-01,38
10,0.1250,85.0,5.99507813168928053e-02,38
10,0.1875,85.0,6.77577056119329835e-01,38
10,0.2500,85.0,-1.28381698320184812e-01,38
10,0.3125,85.0,4.89711240945545745e-01,38
10,0.3750,85.0,4.81710427587480394e-01,38
10,0.4375,85.0,-3.83380604455975882e-01,38
10,0.5000,85.0,-4.22606980762700313e-01,38
10,0.5625,85.0,4.60245564544603136e-01,38
10,0.6250,85.0,-4.06012807387527486e-01,38
10,0.6875,85.0,-4.95890114949978422e-01,38
10,0.7500,85.0,2.05167131500337052e-01,38
10,0.8125,85.0,2.30026091646406944e-01,38
10,0.8750,85.0,3.99126884719551087e-02,38
10,0.9375,85.0,9.24652224131134459e-02,38
10,0.0000,90.0,-6.70190547492522087e-03,38
10,0.0625,90.0,-2.26815082680324430e-02,38
10,0.1250,90.0,1.04783466493926919e-02,38
10,0.1875,90.0,8.41375618632184130e-02,38
10,0.2500,90.0,-1.49963106367904664e-01,38
10,0.3125,90.0,5.55455991447040831e-01,38
10,0.3750,90.0,4.58086194011551262e-01,38
10,0.4375,90.0,-2.74707075031429104e-01,38
10,0.5000,90.0,-4.28647250450707729e-01,38
10,0.5625,90.0,2.34174904292566988e-01,38
10,0.6250,90.0,3.26317190450296668e-01,38
10,0.6875,90.0,3.80178350165732315e-01,38
10,0.7500,90.0,2.28828117977211087e-01,38
10,0.8125,90.0,3.56798505117711384e-01,38
10,0.8750,90.0,8.88142342768288628e-01,38
10,0.9375,90.0,3.67019666479093468e-02,38
10,0.0000,95.0,2.63915044614229204e-02,38
10,0.0625,95.0,7.07224949666034886e-02,38
10,0.1250,95.0,-1.10456857536851222e-01,38
10,0.1875,95.0,6.39517456099969905e-01,38
10,0.2500,95.0,-1.86536961029491632e-01,38
10,0.3125,95.0,-2.24439178982664217e-01,38
10,0.3750,95.0,-1.37893549148933398e-01,38
10,0.4375,95.0,-4.10621351426797565e-01,38
10,0.5000,95.0,-4.19012380306270082e-01,38
10,0.5625,95.0,-4.03979713389756301e-01,38
10,0.6250,95.0,2.45927398846383621e-01,38
10,0.6875,95.0,1.63977149043640913e-01,38
10,0.7500,95.0,1.59157294632263746e-01,38
10,0.8125,95.0,9.61021585983682480e-01,38
10,0.8750,95.0,1.87375149000756844e-02,38
10,0.9375,95.0,1.08405742508740494e-02,38
10,0.0000,100.0,-2.58176023751385993e-02,38
10,0.0625,100.0,5.65798831726111784e-01,38
10,0.1250,100.0,9.81864939988596336e-02,38
10,0.1875,100.0,-2.51048311661558554e-01,38
10,0.2500,100.0,-2.14008314131220095e-01,38
10,0.3125,100.0,-2.05442154416687145e-01,38
10,0.3750,100.0,-3.28691045222050782e-01,38
10,0.4375,100.0,-2.36184358590368820e-01,38
10,0.5000,100.0,3.61465360423302684e-01,38
10,0.5625,100.0,1.79768680922690882e-01,38
10,0.6250,100.0,3.19362226416673722e-01,38
10,0.6875,100.0,3.56515206125356497e-03,38
10,0.7500,100.0,2.21231024789330849e-01,38
10,0.8125,100.0,7.28429612745171984e-02,38
10,0.8750,100.0,1.01399868585674777e-01,38
10,0.9375,100.0,-2.12669508613898516e-02,38
10,0.0000,105.0,1.10291259913421077e-01,38
10,0.0625,105.0,2.47809253364866366e-01,38
10,0.1250,105.0,-4.24299476310372320e-02,38
10,0.1875,105.0,-1.50234811603986163e-01,38
10,0.2500,105.0,-1.11625674900898125e-02,38
10,0.3125,105.0,1.51040599970791185e-02,38
10,0.3750,105.0,-7.04738497496986138e-02,38
10,0.4375,105.0,9.03897245172479019e-02,38
10,0.5000,105.0,-4.43898023767243022e-01,38
10,0.5625,105.0,-4.05067895862845140e-01,38
10,0.6250,105.0,3.05518230522919154e-01,38
10,0.6875,105.0,1.53564667647572983e-01,38
10,0.7500,105.0,2.53220391508802212e-01,38
10,0.8125,105.0,-6.35662168226065916e-01,38
10,0.8750,105.0,2.22921577885102834e-01,38
10,0.9375,105.0,1.76673443889026421e-01,38
10,0.0000,110.0,9.08180975076357255e-02,38
10,0.0625,110.0,-8.91205129528752638e-02,38
10,0.1250,110.0,-1.02206182076234151e-01,38
10,0.1875,110.0,-1.99656112943372543e-01,38
10,0.2500,110.0,-2.45756316008260534e-01,38
10,0.3125,110.0,-2.26775787507322774e-01,38
10,0.3750,110.0,-3.28422328966971822e-01,38
10,0.4375,110.0,-1.89131897167083868e-01,38
10,0.5000,110.0,-1.51026357099753955e-01,38
10,0.5625,110.0,-4.30221218493830881e-01,38
10,0.6250,110.0,4.25056964789982061e-01,38
10,0.6875,110.0,8.91387727331346136e-02,38
10,0.7500,110.0,-6.75969459181284149e-01,38
10,0.8125,110.0,-6.37167015039448503e-01,38
10,0.8750,110.0,2.47612435351995314e-01,38
10,0.9375,110.0,3.10689725551743200e-02,38
10,0.0000,115.0,6.63977057722779707e-01,38
10,0.0625,115.0,-6.79962381582636249e-02,38
10,0.1250,115.0,-1.14790509590159406e-02,38
10,0.1875,115.0,-1.30227335014163892e-01,38
10,0.2500,115.0,-1.81662186154501221e-01,38
10,0.3125,115.0,6.67119390886433239e-01,38
10,0.3750,115.0,-6.46775364511776168e-02,38
10,0.4375,115.0,-2.87639094634066950e-01,38
10,0.5000,115.0,-3.78515548913513022e-01,38
10,0.5625,115.0,4.45952267951637504e-01,38
10,0.6250,115.0,4.07682211998433686e-01,38
10,0.6875,115.0,1.92453941940634060e-01,38
10,0.7500,115.0,1.82258181541310293e-01,38
10,0.8125,115.0,1.80203201851253159e-01,38
10,0.8750,115.0,1.79633766433691944e-01,38
10,0.9375,115.0,8.46899493393457464e-02,38
10,0.0000,120.0,-2.78552438532751016e-02,38
10,0.0625,120.0,-3.63958360988946850e-02,38
10,0.1250,120.0,3.84646337858267184e-01,38
10,0.1875,120.0,3.72764186538381004e-01,38
10,0.2500,120.0,3.79652947634726623e-01,38
10,0.3125,120.0,-3.53397430464628515e-01,38
10,0.3750,120.0,-3.07407691640396441e-01,38
10,0.4375,120.0,-2.83796547209356764e-01,38
10,0.5000,120.0,2.46655554542946770e-01,38
10,0.5625,120.0,-4.58383325310537881e-01,38
10,0.6250,120.0,4.57003483577315572e-01,38
10,0.6875,120.0,8.57580497634441441e-02,38
10,0.7500,120.0,-6.49695030372506643e-01,38
10,0.8125,120.0,2.22482102238952650e-01,38
10,0.8750,120.0,6.60841703306560557e-02,38
10,0.9375,120.0,5.52808095755993392e-02,38
10,0.0000,125.0,9.75896510551831492e-02,38
10,0.0625,125.0,5.75510296903956053e-02,38
10,0.1250,125.0,-7.10321990853736342e-03,38
10,0.1875,125.0,-1.87220034040048694e-01,38
10,0.2500,125.0,-1.92316947503334473e-01,38
10,0.3125,125.0,5.50552544133737665e-01,38
10,0.3750,125.0,-4.68657128043662830e-01,38
10,0.4375,125.0,-1.96085831645742947e-01,38
10,0.5000,125.0,3.79950056088458721e-01,38
10,0.5625,125.0,-2.81628218891387450e-01,38
10,0.6250,125.0,-1.37483799990478828e-01,38
10,0.6875,125.0,3.91185157612713441e-01,38
10,0.7500,125.0,3.84071292846275725e-01,38
10,0.8125,125.0,1.89644540618142676e-01,38
10,0.8750,125.0,2.73862434681691302e-01,38
10,0.9375,125.0,1.54332325205038701e-01,38
10,0.0000,130.0,-4.11669052668479252e-01,38
10,0.0625,130.0,2.31926172808307645e-03,38
10,0.1250,130.0,-7.03091964338795894e-02,38
10,0.1875,130.0,-2.26836845803560588e-01,38
10,0.2500,130.0,5.96891808775033783e-01,38
10,0.3125,130.0,-1.83636685659855553e-01,38
10,0.3750,130.0,-3.59402222057083498e-01,38
10,0.4375,130.0,-3.44250785561015737e-01,38
10,0.5000,130.0,-3.81415074809395516e-01,38
10,0.5625,130.0,-4.25601185293453699e-01,38
10,0.6250,130.0,-2.01171050885540909e-02,38
10,0.6875,130.0,4.30828255894823653e-01,38
10,0.7500,130.0,-3.70479044637377408e-01,38
10,0.8125,130.0,-1.43611099253538127e-01,38
10,0.8750,130.0,2.82330896968112366e-01,38
10,0.9375,130.0,1.36534131874404330e-01,38
10,0.0000,135.0,4.90988633100542970e-01,38
10,0.0625,135.0,-2.83047996670291596e-02,38
10,0.1250,135.0,-9.25960195440567180e-02,38
10,0.1875,135.0,-1.25957926066576575e-01,38
10,0.2500,135.0,-2.28389035017844244e-01,38
10,0.3125,135.0,-2.10605063470582748e-01,38
10,0.3750,135.0,-2.94260989964655016e-02,38
10,0.4375,135.0,7.48114657192447297e-01,38
10,0.5000,135.0,-2.10560720733182438e-01,38
10,0.5625,135.0,2.63669320297291621e-01,38
10,0.6250,135.0,-4.93584988910397093e-01,38
10,0.6875,135.0,1.33247483993641114e-01,38
10,0.7500,135.0,6.12708669905008968e-02,38
10,0.8125,135.0,5.02410406017994471e-01,38
10,0.8750,135.0,4.74978304599382506e-01,38
10,0.9375,135.0,-1.83548993333337351e-01,38
10,0.0000,140.0,1.89015839845478567e-01,38
10,0.0625,140.0,5.09815328820103098e-03,38
10,0.1250,140.0,-8.87852067576819746e-03,38
10,0.1875,140.0,-1.24042189615079054e-01,38
10,0.2500,140.0,-1.01975957655716237e-01,38
10,0.3125,140.0,-1.38038648126529884e-01,38
10,0.3750,140.0,1.33759181208916982e-02,38
10,0.4375,140.0,-2.34771865084713066e-01,38
10,0.5000,140.0,-4.49564811301974732e-01,38
10,0.5625,140.0,-1.84670568786174827e-01,38
10,0.6250,140.0,2.18201365144233550e-01,38
10,0.6875,140.0,3.12353239503501343e-02,38
10,0.7500,140.0,5.82116023476539679e-01,38
10,0.8125,140.0,3.81149276323605957e-01,38
10,0.8750,140.0,4.96831348283266472e-01,38
10,0.9375,140.0,-2.82367553074515887e-01,38
10,0.0000,145.0,1.29257736805828055e-01,38
10,0.0625,145.0,1.45539893007837918e-02,38
10,0.1250,145.0,-8.17853137328713176e-02,38
10,0.1875,145.0,6.17071861065119132e-01,38
10,0.2500,145.0,-3.27255394895491838e-02,38
10,0.3125,145.0,-1.93009124349858147e-01,38
10,0.3750,145.0,-1.59167720209209655e-02,38
10,0.4375,145.0,-2.69073878833106295e-01,38
10,0.5000,145.0,3.55540202172554415e-02,38
10,0.5625,145.0,-1.28884779442567377e-01,38
10,0.6250,145.0,-2.40802967350798425e-01,38
10,0.6875,145.0,4.66291166219513165e-01,38
10,0.7500,145.0,-1.09374853666839411e-01,38
10,0.8125,145.0,3.66745519346951543e-01,38
10,0.8750,145.0,-1.70706958291463151e-01,38
10,0.9375,145.0,2.58693287464739352e-01,38
10,0.0000,150.0,3.68314309521000117e-03,38
10,0.0625,150.0,-1.43827967535434198e-01,38
10,0.1250,150.0,-3.55512704886928183e-02,38
10,0.1875,150.0,-2.36083109233333505e-01,38
10,0.2500,150.0,-1.49036658534488387e-01,38
10,0.3125,150.0,-9.75530307153055359e-02,38
10,0.3750,150.0,6.48336235433877084e-01,38
10,0.4375,150.0,1.22016136520685589e-01,38
10,0.5000,150.0,-3.33250212779789334e-01,38
10,0.5625,150.0,-4.72936645610417761e-01,38
10,0.6250,150.0,3.21836416310151974e-01,38
10,0.6875,150.0,9.01780995138868752e-02,38
10,0.7500,150.0,-6.41441148151108087e-01,38
10,0.8125,150.0,2.36975307089046378e-01,38
10,0.8750,150.0,2.63905222656574345e-01,38
10,0.9375,150.0,2.51447464331540860e-01,38
10,0.0000,155.0,-3.99066647470097957e-02,38
10,0.0625,155.0,-1.21716143216141881e-01,38
10,0.1250,155.0,-1.34347442499517078e-01,38
10,0.1875,155.0,-1.01043767857338703e-02,38
10,0.2500,155.0,-2.65701996164899812e-01,38
10,0.3125,155.0,-2.00966559870280698e-01,38
10,0.3750,155.0,-2.62932318923459085e-01,38
10,0.4375,155.0,-2.10816288080631214e-01,38
10,0.5000,155.0,-3.41761387527951210e-01,38
10,0.5625,155.0,-3.74761630945932345e-01,38
10,0.6250,155.0,4.18541864581620127e-01,38
10,0.6875,155.0,2.36482200766441331e-01,38
10,0.7500,155.0,-6.47291900937677522e-01,38
10,0.8125,155.0,1.44625400294443429e-01,38
10,0.8750,155.0,2.31040178668657836e-01,38
10,0.9375,155.0,-1.64955416001068868e-02,38
10,0.0000,160.0,3.11689465001828037e-01,38
10,0.0625,160.0,-8.35804415749897417e-02,38
10,0.1250,160.0,-9.54569160128093813e-02,38
10,0.1875,160.0,-1.91066017659774046e-01,38
10,0.2500,160.0,-1.38461943197931453e-01,38
10,0.3125,160.0,-2.37680878070303497e-01,38
10,0.3750,160.0,-2.99460535452458987e-01,38
10,0.4375,160.0,-1.51173129836531916e-01,38
10,0.5000,160.0,6.47003737676297153e-02,38
10,0.5625,160.0,-4.49634047474417875e-01,38
10,0.6250,160.0,-4.34134009742902782e-01,38
10,0.6875,160.0,2.72228727746290255e-01,38
10,0.7500,160.0,2.91380797903531330e-01,38
10,0.8125,160.0,2.10048419671432007e-01,38
10,0.8750,160.0,2.21089616964256080e-01,38
10,0.9375,160.0,2.86537932219635083e-01,38
10,0.0000,165.0,1.05713782700245732e-02,38
10,0.0625,165.0,-1.60311366199906297e-02,38
10,0.1250,165.0,5.71347118545470378e-01,38
10,0.1875,165.0,9.78775802690288327e-03,38
10,0.2500,165.0,3.58010803147291556e-01,38
10,0.3125,165.0,6.32756157695809174e-01,38
10,0.3750,165.0,-3.36860161927358570e-01,38
10,0.4375,165.0,-4.66999058548893731e-01,38
10,0.5000,165.0,3.62055034057035263e-01,38
10,0.5625,165.0,2.30869141172090453e-01,38
10,0.6250,165.0,-4.10680292746269715e-01,38
10,0.6875,165.0,1.71220032770038721e-01,38
10,0.7500,165.0,2.08626785826734745e-01,38
10,0.8125,165.0,1.67452144469753150e-01,38
10,0.8750,165.0,7.33954990580607154e-03,38
10,0.9375,165.0,5.60509340733253147e-02,38
10,0.0000,170.0,-4.39542462877830012e-02,38
10,0.0625,170.0,-3.70808601884584713e-02,38
10,0.1250,170.0,-7.81594132157726051e-02,38
10,0.1875,170.0,-1.61837555460155325e-01,38
10,0.2500,170.0,-5.01223062770937561e-02,38
10,0.3125,170.0,-3.00221512541528068e-01,38
10,0.3750,170.0,-3.29842620959647892e-01,38
10,0.4375,170.0,-3.92772126888675799e-01,38
10,0.5000,170.0,4.28991576514431372e-01,38
10,0.5625,170.0,4.04042702669636156e-01,38
10,0.6250,170.0,-5.04276463522296159e-01,38
10,0.6875,170.0,2.55266473857305054e-01,38
10,0.7500,170.0,2.15112341469041624e-01,38
10,0.8125,170.0,1.26206526716205913e-01,38
10,0.8750,170.0,-6.58050822363456134e-01,38
10,0.9375,170.0,-9.33644451037272775e-03,38
10,0.0000,175.0,9.57691099180991851e-02,38
10,0.0625,175.0,-2.29734474198324025e-02,38
10,0.1250,175.0,4.36226907762351998e-02,38
10,0.1875,175.0,-3.48956223497097762e-02,38
10,0.2500,175.0,-1.91321192743442836e-01,38
10,0.3125,175.0,-2.86411425526679586e-01,38
10,0.3750,175.0,4.06845477737759365e-01,38
10,0.4375,175.0,-1.36230528199803830e-01,38
10,0.5000,175.0,4.01912639306055308e-01,38
10,0.5625,175.0,-4.19379061084056148e-01,38
10,0.6250,175.0,2.41566120435478093e-01,38
10,0.6875,175.0,2.15127329051781113e-01,38
10,0.7500,175.0,2.14702106711361584e-01,38
10,0.8125,175.0,2.12467181039292796e-01,38
10,0.8750,175.0,1.38246699466398424e-02,38
10,0.9375,175.0,9.51816972581751020e-02,38
10,0.0000,0.0,5.27610347195994200e-02,39
10,0.0625,0.0,1.82943303156969245e-02,39
10,0.1250,0.0,-2.52886918618973222e-01,39
10,0.1875,0.0,3.40221893529942410e-03,39
10,0.2500,0.0,6.28511340342438385e-01,39
10,0.3125,0.0,-2.88321708374949082e-01,39
10,0.3750,0.0,-2.50474029514743346e-01,39
10,0.4375,0.0,4.74570294953057914e-01,39
10,0.5000,0.0,3.91130623608165862e-01,39
10,0.5625,0.0,1.90745107203089459e-01,39
10,0.6250,0.0,2.08683788122697611e-01,39
10,0.6875,0.0,1.53744513071079475e-01,39
10,0.7500,0.0,1.30237938027935651e-01,39
10,0.8125,0.0,7.24111892866378531e-02,39
10,0.8750,0.0,5.71020684899842187e-02,39
10,0.9375,0.0,5.66196978213781149e-02,39
10,0.0000,5.0,-2.36845339553989724e-02,39
10,0.0625,5.0,-3.42331179251545437e-02,39
10,0.1250,5.0,6.45815199570145215e-01,39
10,0.1875,5.0,9.94646979255827124e-02,39
10,0.2500,5.0,-1.96360891816080602e-01,39
10,0.3125,5.0,-2.58727504749794501e-01,39
10,0.3750,5.0,-9.63566179579561921e-02,39
10,0.4375,5.0,-3.20197168646893016e-01,39
10,0.5000,5.0,-3.96000368432686267e-01,39
10,0.5625,5.0,1.90309398838997057e-01,39
10,0.6250,5.0,1.29204186573963403e-01,39
10,0.6875,5.0,3.07290642133135450e-01,39
10,0.7500,5.0,1.34890422274896782e-01,39
10,0.8125,5.0,1.80329000569459441e-01,39
10,0.8750,5.0,6.81925878619929066e-02,39
10,0.9375,5.0,5.20619330849852666e-02,39
10,0.0000,10.0,-8.84997040918437450e-01,39
10,0.0625,10.0,-3.61654864044892388e-01,39
10,0.1250,10.0,-1.86024321423610972e-02,39
10,0.1875,10.0,6.90095238979254400e-01,39
10,0.2500,10.0,-1.78270975421098210e-01,39
10,0.3125,10.0,6.46418272010993777e-01,39
10,0.3750,10.0,-2.70959077608887100e-01,39
10,0.4375,10.0,-3.49009451467268306e-01,39
10,0.5000,10.0,4.37072439232020715e-01,39
10,0.5625,10.0,2.20121687061113569e-01,39
10,0.6250,10.0,2.15339284300133160e-01,39
10,0.6875,10.0,2.19073581960945951e-01,39
10,0.7500,10.0,1.82899686517081106e-01,39
10,0.8125,10.0,1.66207160704389095e-01,39
10,0.8750,10.0,8.05454908398682556e-02,39
10,0.9375,10.0,1.10023776257763217e-01,39
10,0.0000,15.0,-9.88093327725788201e-02,39
10,0.0625,15.0,7.76341243533462122e-02,39
10,0.1250,15.0,-2.19413189256810304e-01,39
10,0.1875,15.0,-3.07694610017107351e-01,39
10,0.2500,15.0,-2.44308607607014283e-01,39
10,0.3125,15.0,-1.95197311814395175e-01,39
10,0.3750,15.0,-3.09884536183386960e-01,39
10,0.4375,15.0,-2.26916217532575570e-01,39
10,0.5000,15.0,4.85063415897236450e-01,39
10,0.5625,15.0,-1.61707834587182075e-01,39
10,0.6250,15.0,2.55590795960606187e-01,39
10,0.6875,15.0,2.68797112510222758e-01,39
10,0.7500,15.0,1.56782826305999989e-01,39
10,0.8125,15.0,-6.62878729709763803e-01,39
10,0.8750,15.0,-5.29008420319802969e-02,39
10,0.9375,15.0,-9.09786085062618682e-02,39
10,0.0000,20.0,-6.55105046915605976e-02,39
10,0.0625,20.0,-3.52932316468258997e-02,39
10,0.1250,20.0,-2.85017014887714616e-02,39
10,0.1875,20.0,-2.47903258481244095e-02,39
10,0.2500,20.0,-2.11599420399427751e-01,39
10,0.3125,20.0,-2.24528728016849644e-01,39
10,0.3750,20.0,-2.41035090225005216e-01,39
10,0.4375,20.0,4.25587456095884664e-01,39
10,0.5000,20.0,-4.35759478518868981e-01,39
10,0.5625,20.0,4.48702864026813864e-01,39
10,0.6250,20.0,4.13051129595448763e-01,39
10,0.6875,20.0,-6.54186692292063943e-01,39
10,0.7500,20.0,2.46166036215002715e-01,39
10,0.8125,20.0,2.01102125008401494e-01,39
10,0.8750,20.0,6.91630832435907728e-02,39
10,0.9375,20.0,-6.72705891725287497e-01,39
10,0.0000,25.0,4.66006977505592640e-02,39
10,0.0625,25.0,-2.45836995334379832e-01,39
10,0.1250,25.0,5.86981060675371147e-01,39
10,0.1875,25.0,-2.04036189786410360e-01,39
10,0.2500,25.0,-1.98593593060975848e-01,39
10,0.3125,25.0,-2.80494180555036943e-01,39
10,0.3750,25.0,-2.66577491751450624e-01,39
10,0.4375,25.0,-5.70175784221640253e-02,39
10,0.5000,25.0,-4.04862685978683523e-01,39
10,0.5625,25.0,3.92485601206320589e-01,39
10,0.6250,25.0,1.34432599231175832e-03,39
10,0.6875,25.0,2.89520123672926954e-01,39
10,0.7500,25.0,2.02436136995777449e-01,39
10,0.8125,25.0,1.36360032751626670e-01,39
10,0.8750,25.0,2.95276286226165030e-01,39
10,0.9375,25.0,1.50648727900957180e-01,39
10,0.0000,30.0,8.12044942635073430e-03,39
10,0.0625,30.0,5.93428252139182807e-03,39
10,0.1250,30.0,1.22569731396283035e-01,39
10,0.1875,30.0,-1.43078526085665902e-01,39
10,0.2500,30.0,-2.08999977390753378e-01,39
10,0.3125,30.0,-1.70769748244405078e-01,39
10,0.3750,30.0,-9.19525884579478259e-01,39
10,0.4375,30.0,-4.48504620055569181e-01,39
10,0.5000,30.0,-4.28158436568372269e-01,39
10,0.5625,30.0,3.77274496295338435e-01,39
10,0.6250,30.0,3.79814532560418305e-01,39
10,0.6875,30.0,-1.68019244500077047e-01,39
10,0.7500,30.0,3.43515724340898720e-01,39
10,0.8125,30.0,-3.17353759265366409e-01,39
10,0.8750,30.0,-4.23747375661794323e-01,39
10,0.9375,30.0,1.10691625532130869e-01,39
10,0.0000,35.0,-2.97566738001143714e-02,39
10,0.0625,35.0,4.69326059849183019e-03,39
10,0.1250,35.0,-3.93830871127622481e-02,39
10,0.1875,35.0,-1.49514137157969795e-01,39
10,0.2500,35.0,-3.37480548949781967e-01,39
10,0.3125,35.0,-2.37815911061310670e-01,39
10,0.3750,35.0,-2.74696205328794629e-01,39
10,0.4375,35.0,5.12439964671992376e-02,39
10,0.5000,35.0,4.69658961962864718e-01,39
10,0.5625,35.0,2.82478133651301033e-02,39
10,0.6250,35.0,-4.78229302154704661e-01,39
10,0.6875,35.0,1.80989280551059395e-01,39
10,0.7500,35.0,-4.19630122188064114e-01,39
10,0.8125,35.0,1.92095536756228369e-01,39
10,0.8750,35.0,-6.68581255442803335e-01,39
10,0.9375,35.0,-4.11039894254336957e-01,39
10,0.0000,40.0,-2.95137439505757208e-02,39
10,0.0625,40.0,-9.37756565845963702e-02,39
10,0.1250,40.0,-1.38019822321535479e-01,39
10,0.1875,40.0,-2.41484261327738869e-01,39
10,0.2500,40.0,-2.38818340768327919e-01,39
10,0.3125,40.0,9.56329185021711270e-01,39
10,0.3750,40.0,-1.84942017990793600e-01,39
10,0.4375,40.0,-1.61817448997939872e-01,39
10,0.5000,40.0,4.40613755414732744e-01,39
10,0.5625,40.0,8.90482969406611730e-02,39
10,0.6250,40.0,6.94878946357675331e-01,39
10,0.6875,40.0,4.22742192016541063e-01,39
10,0.7500,40.0,4.48341683965139071e-01,39
10,0.8125,40.0,-7.84813032844316333e-02,39
10,0.8750,40.0,7.66382468770189645e-02,39
10,0.9375,40.0,-1.43189235579144342e-01,39
10,0.0000,45.0,-3.86663683894091711e-02,39
10,0.0625,45.0,6.02882795869895682e-02,39
10,0.1250,45.0,-1.39898170403876060e-01,39
10,0.1875,45.0,-1.92958178418693060e-01,39
10,0.2500,45.0,-2.08487529876151018e-01,39
10,0.3125,45.0,-2.38472100351667243e-01,39
10,0.3750,45.0,-1.92284882539948826e-01,39
10,0.4375,45.0,-2.15894169709980530e-02,39
10,0.5000,45.0,6.04089687890672744e-01,39
10,0.5625,45.0,-2.01731813014060318e-01,39
10,0.6250,45.0,-1.50478746703865907e-01,39
10,0.6875,45.0,-1.57315461012843771e-01,39
10,0.7500,45.0,4.48782926010831917e-01,39
10,0.8125,45.0,2.70160827705256512e-01,39
10,0.8750,45.0,4.25886141106832039e-01,39
10,0.9375,45.0,-5.67803376682509353e-01,39
10,0.0000,50.0,8.68932065275575434e-03,39
10,0.0625,50.0,7.34467931466071394e-02,39
10,0.1250,50.0,3.36802448791879094e-01,39
10,0.1875,50.0,-1.76570006973413018e-01,39
10,0.2500,50.0,1.15560462392842081e-01,39
10,0.3125,50.0,-1.55235999527002871e-01,39
10,0.3750,50.0,3.78787064621340791e-02,39
10,0.4375,50.0,9.76181558385881415e-02,39
10,0.5000,50.0,4.08355834287266961e-01,39
10,0.5625,50.0,7.05630549206243352e-01,39
10,0.6250,50.0,-4.22147009661092310e-01,39
10,0.6875,50.0,-3.45134447323330873e-01,39
10,0.7500,50.0,-8.52167940456450279e-02,39
10,0.8125,50.0,5.08895975810437329e-01,39
10,0.8750,50.0,-3.13207762764436237e-01,39
10,0.9375,50.0,-1.95987012388038923e-01,39
10,0.0000,55.0,-1.40984125805813567e-02,39
10,0.0625,55.0,-8.13547146072829130e-02,39
10,0.1250,55.0,-4.91012636261033419e-01,39
10,0.1875,55.0,2.31172787804987206e-01,39
10,0.2500,55.0,-2.30252418918235863e-01,39
10,0.3125,55.0,-1.86931104630380707e-01,39
10,0.3750,55.0,-3.83075682529794959e-01,39
10,0.4375,55.0,1.66961638757912340e-01,39
10,0.5000,55.0,-4.40201101442171283e-01,39
10,0.5625,55.0,4.67055628426335634e-01,39
10,0.6250,55.0,5.17892967471650367e-01,39
10,0.6875,55.0,-3.26980092558059265e-01,39
10,0.7500,55.0,4.06044003183799906e-01,39
10,0.8125,55.0,-5.36742249858861431e-01,39
10,0.8750,55.0,1.98328330405376563e-01,39
10,0.9375,55.0,1.44866656965202456e-01,39
10,0.0000,60.0,-3.22308791665109173e-01,39
10,0.0625,60.0,-8.71281490083266469e-02,39
10,0.1250,60.0,-1.35044709635174620e-01,39
10,0.1875,60.0,-1.72064735173425909e-01,39
10,0.2500,60.0,-2.48728411927972765e-01,39
